Date,"Temperature, *C","RH, %","Dew Point, *C"
20-12-11 12:24:10,-3.38,54.23,-11.30
20-12-11 12:26:10,-3.34,58.32,-10.35
20-12-11 12:28:10,-3.26,56.55,-10.66
20-12-11 12:30:10,-3.25,57.54,-10.44
20-12-11 12:32:10,-3.28,59.56,-10.03
20-12-11 12:34:10,-3.38,56.99,-10.68
20-12-11 12:36:10,-3.52,55.35,-11.18
20-12-11 12:38:10,-3.54,57.74,-10.67
20-12-11 12:40:10,-3.53,56.35,-10.96
20-12-11 12:42:10,-3.56,57.88,-10.65
20-12-11 12:44:10,-3.66,58.47,-10.62
20-12-11 12:46:10,-3.72,57.76,-10.83
20-12-11 12:48:10,-3.76,56.88,-11.06
20-12-11 12:50:10,-3.72,57.19,-10.96
20-12-11 12:52:10,-3.68,56.93,-10.97
20-12-11 12:54:10,-3.68,56.73,-11.02
20-12-11 12:56:10,-3.69,56.39,-11.10
20-12-11 12:58:10,-3.65,56.90,-10.95
20-12-11 13:00:10,-3.61,57.72,-10.73
20-12-11 13:02:10,-3.53,58.96,-10.39
20-12-11 13:04:10,-3.49,58.00,-10.56
20-12-11 13:06:10,-3.47,55.87,-11.01
20-12-11 13:08:10,-3.47,55.54,-11.08
20-12-11 13:10:10,-3.42,58.04,-10.49
20-12-11 13:12:10,-3.40,56.48,-10.81
20-12-11 13:14:10,-3.42,55.60,-11.03
20-12-11 13:16:10,-3.31,58.73,-10.23
20-12-11 13:18:10,-3.23,58.82,-10.14
20-12-11 13:20:10,-3.10,57.16,-10.38
20-12-11 13:22:10,-3.06,53.34,-11.20
20-12-11 13:24:10,-3.00,53.55,-11.10
20-12-11 13:26:10,-2.95,55.10,-10.70
20-12-11 13:28:10,-2.87,53.80,-10.92
20-12-11 13:30:10,-2.83,55.80,-10.43
20-12-11 13:32:10,-2.73,54.02,-10.74
20-12-11 13:34:10,-2.63,55.79,-10.24
20-12-11 13:36:10,-2.62,54.73,-10.47
20-12-11 13:38:10,-2.57,52.64,-10.91
20-12-11 13:40:10,-2.58,51.10,-11.29
20-12-11 13:42:10,-2.63,52.90,-10.91
20-12-11 13:44:10,-2.58,51.43,-11.21
20-12-11 13:46:10,-2.52,51.45,-11.16
20-12-11 13:48:10,-2.49,52.80,-10.80
20-12-11 13:50:10,-2.58,53.65,-10.68
20-12-11 13:52:10,-2.66,52.43,-11.05
20-12-11 13:54:10,-2.75,49.49,-11.85
20-12-11 13:56:10,-2.80,49.04,-12.01
20-12-11 13:58:10,-2.80,52.00,-11.28
20-12-11 14:00:10,-2.82,53.36,-10.98
20-12-11 14:02:10,-2.91,52.91,-11.17
20-12-11 14:04:10,-2.91,52.02,-11.38
20-12-11 14:06:10,-3.02,53.38,-11.16
20-12-11 14:08:10,-2.96,48.92,-12.19
20-12-11 14:10:10,-2.94,50.50,-11.78
20-12-11 14:12:10,-2.88,52.38,-11.26
20-12-11 14:14:10,-2.84,50.64,-11.65
20-12-11 14:16:10,-2.87,52.65,-11.19
20-12-11 14:18:10,-2.88,52.43,-11.25
20-12-11 14:20:10,-2.81,52.25,-11.23
20-12-11 14:22:10,-2.82,50.49,-11.67
20-12-11 14:24:10,-2.86,49.78,-11.88
20-12-11 14:26:10,-2.83,51.72,-11.38
20-12-11 14:28:10,-2.81,49.89,-11.81
20-12-11 14:30:10,-2.90,51.22,-11.56
20-12-11 14:32:10,-2.88,51.06,-11.58
20-12-11 14:34:10,-2.91,49.29,-12.05
20-12-11 14:36:10,-2.95,49.00,-12.16
20-12-11 14:38:10,-3.00,49.22,-12.14
20-12-11 14:40:10,-2.94,51.43,-11.55
20-12-11 14:42:10,-2.97,47.50,-12.57
20-12-11 14:44:10,-2.95,46.91,-12.70
20-12-11 14:46:10,-2.93,46.36,-12.83
20-12-11 14:48:10,-2.93,49.10,-12.12
20-12-11 14:50:10,-2.88,52.13,-11.32
20-12-11 14:52:10,-2.87,49.62,-11.93
20-12-11 14:54:10,-2.81,48.96,-12.04
20-12-11 14:56:10,-2.78,47.85,-12.30
20-12-11 14:58:10,-2.80,48.08,-12.26
20-12-11 15:00:10,-2.78,49.13,-11.97
20-12-11 15:02:10,-2.77,48.96,-12.00
20-12-11 15:04:10,-2.76,48.07,-12.22
20-12-11 15:06:10,-2.72,47.91,-12.22
20-12-11 15:08:10,-2.69,47.24,-12.38
20-12-11 15:10:10,-2.64,49.24,-11.81
20-12-11 15:12:10,-2.60,48.27,-12.02
20-12-11 15:14:10,-2.59,44.13,-13.12
20-12-11 15:16:10,-2.54,48.21,-11.99
20-12-11 15:18:10,-2.48,46.96,-12.25
20-12-11 15:20:10,-2.50,44.57,-12.92
20-12-11 15:22:10,-2.50,44.14,-13.04
20-12-11 15:24:10,-2.49,45.27,-12.72
20-12-11 15:26:10,-2.43,46.30,-12.38
20-12-11 15:28:10,-2.37,45.58,-12.52
20-12-11 15:30:10,-2.35,47.65,-11.96
20-12-11 15:32:10,-2.37,48.02,-11.88
20-12-11 15:34:10,-2.48,46.98,-12.25
20-12-11 15:36:10,-2.50,47.27,-12.19
20-12-11 15:38:10,-2.56,45.70,-12.66
20-12-11 15:40:10,-2.56,46.83,-12.36
20-12-11 15:42:10,-2.54,45.61,-12.67
20-12-11 15:44:10,-2.54,47.26,-12.23
20-12-11 15:46:10,-2.56,46.34,-12.49
20-12-11 15:48:10,-2.63,47.57,-12.23
20-12-11 15:50:10,-2.64,50.46,-11.51
20-12-11 15:52:10,-2.65,47.41,-12.29
20-12-11 15:54:10,-2.68,45.64,-12.79
20-12-11 15:56:10,-2.72,46.61,-12.56
20-12-11 15:58:10,-2.71,47.04,-12.44
20-12-11 16:00:10,-2.76,49.38,-11.89
20-12-11 16:02:10,-2.83,47.71,-12.38
20-12-11 16:04:10,-2.83,49.23,-11.99
20-12-11 16:06:10,-2.89,49.49,-11.98
20-12-11 16:08:10,-2.91,47.65,-12.47
20-12-11 16:10:10,-2.98,48.76,-12.25
20-12-11 16:12:10,-3.05,50.62,-11.85
20-12-11 16:14:10,-3.18,47.28,-12.81
20-12-11 16:16:10,-3.28,49.81,-12.27
20-12-11 16:18:10,-3.35,45.89,-13.33
20-12-11 16:20:10,-3.40,46.65,-13.18
20-12-11 16:22:10,-3.50,48.82,-12.71
20-12-11 16:24:10,-3.55,46.72,-13.30
20-12-11 16:26:10,-3.67,47.10,-13.31
20-12-11 16:28:10,-3.71,48.01,-13.12
20-12-11 16:30:10,-3.71,47.33,-13.29
20-12-11 16:32:10,-3.68,51.83,-12.14
20-12-11 16:34:10,-3.61,51.07,-12.26
20-12-11 16:36:10,-3.56,51.03,-12.22
20-12-11 16:38:10,-3.53,50.90,-12.23
20-12-11 16:40:10,-3.52,50.93,-12.21
20-12-11 16:42:10,-3.50,46.58,-13.29
20-12-11 16:44:10,-3.52,49.01,-12.69
20-12-11 16:46:10,-3.53,50.09,-12.42
20-12-11 16:48:10,-3.53,50.76,-12.26
20-12-11 16:50:10,-3.53,51.46,-12.09
20-12-11 16:52:10,-3.55,47.71,-13.05
20-12-11 16:54:10,-3.56,49.51,-12.60
20-12-11 16:56:10,-3.55,49.55,-12.58
20-12-11 16:58:10,-3.60,51.12,-12.23
20-12-11 17:00:10,-3.63,50.45,-12.43
20-12-11 17:02:10,-3.64,47.54,-13.17
20-12-11 17:04:10,-3.60,48.82,-12.80
20-12-11 17:06:10,-3.62,48.68,-12.86
20-12-11 17:08:10,-3.67,47.88,-13.11
20-12-11 17:10:10,-3.66,50.76,-12.38
20-12-11 17:12:10,-3.72,51.21,-12.33
20-12-11 17:14:10,-3.78,51.07,-12.42
20-12-11 17:16:10,-3.82,51.52,-12.35
20-12-11 17:18:10,-3.86,50.13,-12.72
20-12-11 17:20:10,-3.84,50.77,-12.55
20-12-11 17:22:10,-3.84,51.17,-12.45
20-12-11 17:24:10,-3.83,47.97,-13.24
20-12-11 17:26:10,-3.82,49.03,-12.96
20-12-11 17:28:10,-3.82,49.49,-12.84
20-12-11 17:30:10,-3.83,50.65,-12.57
20-12-11 17:32:10,-3.83,52.82,-12.05
20-12-11 17:34:10,-3.86,50.37,-12.67
20-12-11 17:36:10,-3.86,49.48,-12.88
20-12-11 17:38:10,-3.86,48.02,-13.25
20-12-11 17:40:10,-3.86,49.62,-12.85
20-12-11 17:42:10,-3.85,52.56,-12.13
20-12-11 17:44:10,-3.86,51.55,-12.38
20-12-11 17:46:10,-3.85,50.21,-12.69
20-12-11 17:48:10,-3.86,50.35,-12.67
20-12-11 17:50:10,-3.91,49.77,-12.85
20-12-11 17:52:10,-3.86,50.43,-12.65
20-12-11 17:54:10,-3.87,51.80,-12.33
20-12-11 17:56:10,-3.89,51.50,-12.41
20-12-11 17:58:10,-3.93,49.34,-12.98
20-12-11 18:00:10,-3.92,49.41,-12.95
20-12-11 18:02:10,-3.94,51.35,-12.50
20-12-11 18:04:10,-3.98,50.90,-12.65
20-12-11 18:06:10,-3.96,50.29,-12.78
20-12-11 18:08:10,-3.99,46.97,-13.64
20-12-11 18:10:10,-3.99,47.15,-13.60
20-12-11 18:12:10,-3.99,49.10,-13.10
20-12-11 18:14:10,-4.01,49.85,-12.93
20-12-11 18:16:10,-4.05,50.74,-12.74
20-12-11 18:18:10,-4.05,47.32,-13.60
20-12-11 18:20:10,-4.04,48.96,-13.17
20-12-11 18:22:10,-4.08,48.68,-13.28
20-12-11 18:24:10,-4.09,49.43,-13.11
20-12-11 18:26:10,-4.09,50.66,-12.80
20-12-11 18:28:10,-4.05,46.41,-13.84
20-12-11 18:30:10,-4.00,51.41,-12.54
20-12-11 18:32:10,-4.00,49.98,-12.89
20-12-11 18:34:10,-4.01,45.54,-14.04
20-12-11 18:36:10,-3.99,50.15,-12.84
20-12-11 18:38:10,-4.01,50.00,-12.90
20-12-11 18:40:10,-3.98,48.39,-13.27
20-12-11 18:42:10,-3.99,49.84,-12.91
20-12-11 18:44:10,-4.01,51.75,-12.47
20-12-11 18:46:10,-4.05,52.45,-12.33
20-12-11 18:48:10,-4.09,48.30,-13.39
20-12-11 18:50:10,-4.13,50.59,-12.86
20-12-11 18:52:10,-4.17,47.76,-13.61
20-12-11 18:54:10,-4.13,48.87,-13.29
20-12-11 18:56:10,-4.15,49.63,-13.12
20-12-11 18:58:10,-4.16,52.06,-12.54
20-12-11 19:00:10,-4.21,47.27,-13.76
20-12-11 19:02:10,-4.26,50.66,-12.96
20-12-11 19:04:10,-4.27,52.16,-12.61
20-12-11 19:06:10,-4.34,51.21,-12.90
20-12-11 19:08:10,-4.35,52.07,-12.70
20-12-11 19:10:10,-4.42,53.40,-12.46
20-12-11 19:12:10,-4.42,55.51,-11.98
20-12-11 19:14:10,-4.45,52.82,-12.63
20-12-11 19:16:10,-4.49,53.94,-12.40
20-12-11 19:18:10,-4.54,54.10,-12.41
20-12-11 19:20:10,-4.59,54.70,-12.33
20-12-11 19:22:10,-4.60,53.64,-12.58
20-12-11 19:24:10,-4.65,54.51,-12.42
20-12-11 19:26:10,-4.66,53.06,-12.76
20-12-11 19:28:10,-4.64,53.89,-12.55
20-12-11 19:30:10,-4.67,53.91,-12.58
20-12-11 19:32:10,-4.64,52.38,-12.90
20-12-11 19:34:10,-4.65,50.12,-13.45
20-12-11 19:36:10,-4.60,50.33,-13.36
20-12-11 19:38:10,-4.55,50.42,-13.29
20-12-11 19:40:10,-4.50,53.31,-12.55
20-12-11 19:42:10,-4.50,52.82,-12.67
20-12-11 19:44:10,-4.51,53.19,-12.59
20-12-11 19:46:10,-4.51,54.69,-12.25
20-12-11 19:48:10,-4.51,56.85,-11.77
20-12-11 19:50:10,-4.56,54.70,-12.30
20-12-11 19:52:10,-4.57,54.21,-12.42
20-12-11 19:54:10,-4.56,50.53,-13.27
20-12-11 19:56:10,-4.57,51.62,-13.02
20-12-11 19:58:10,-4.56,54.43,-12.36
20-12-11 20:00:10,-4.55,55.17,-12.18
20-12-11 20:02:10,-4.54,52.87,-12.70
20-12-11 20:04:10,-4.55,51.57,-13.01
20-12-11 20:06:10,-4.56,53.89,-12.48
20-12-11 20:08:10,-4.55,54.22,-12.40
20-12-11 20:10:10,-4.53,53.72,-12.49
20-12-11 20:12:10,-4.54,55.48,-12.10
20-12-11 20:14:10,-4.55,53.60,-12.54
20-12-11 20:16:10,-4.54,53.48,-12.55
20-12-11 20:18:10,-4.51,52.70,-12.71
20-12-11 20:20:10,-4.54,51.89,-12.93
20-12-11 20:22:10,-4.52,53.24,-12.59
20-12-11 20:24:10,-4.50,52.03,-12.85
20-12-11 20:26:10,-4.52,50.80,-13.17
20-12-11 20:28:10,-4.54,53.86,-12.47
20-12-11 20:30:10,-4.52,51.88,-12.91
20-12-11 20:32:10,-4.55,53.33,-12.60
20-12-11 20:34:10,-4.56,53.43,-12.59
20-12-11 20:36:10,-4.58,55.58,-12.12
20-12-11 20:38:10,-4.60,54.69,-12.34
20-12-11 20:40:10,-4.59,55.86,-12.07
20-12-11 20:42:10,-4.61,57.06,-11.82
20-12-11 20:44:10,-4.60,54.52,-12.38
20-12-11 20:46:10,-4.65,58.82,-11.47
20-12-11 20:48:10,-4.64,59.46,-11.33
20-12-11 20:50:10,-4.66,58.40,-11.57
20-12-11 20:52:10,-4.74,58.77,-11.58
20-12-11 20:54:10,-4.75,56.48,-12.08
20-12-11 20:56:10,-4.75,57.64,-11.83
20-12-11 20:58:10,-4.78,58.53,-11.66
20-12-11 21:00:10,-4.83,56.65,-12.11
20-12-11 21:02:10,-4.89,57.08,-12.08
20-12-11 21:04:10,-4.88,57.52,-11.98
20-12-11 21:06:10,-4.89,57.68,-11.95
20-12-11 21:08:10,-4.93,56.55,-12.23
20-12-11 21:10:10,-5.01,55.96,-12.44
20-12-11 21:12:10,-4.98,57.30,-12.11
20-12-11 21:14:10,-5.00,56.21,-12.37
20-12-11 21:16:10,-5.05,56.23,-12.42
20-12-11 21:18:10,-5.09,54.84,-12.76
20-12-11 21:20:10,-5.07,57.55,-12.14
20-12-11 21:22:10,-5.10,53.10,-13.16
20-12-11 21:24:10,-5.05,52.79,-13.20
20-12-11 21:26:10,-5.09,53.17,-13.14
20-12-11 21:28:10,-5.12,56.31,-12.46
20-12-11 21:30:10,-5.13,52.34,-13.37
20-12-11 21:32:10,-5.10,50.09,-13.88
20-12-11 21:34:10,-5.11,50.26,-13.85
20-12-11 21:36:10,-5.16,51.47,-13.60
20-12-11 21:38:10,-5.15,51.67,-13.55
20-12-11 21:40:10,-5.12,51.92,-13.46
20-12-11 21:42:10,-5.12,53.07,-13.19
20-12-11 21:44:10,-5.14,49.01,-14.18
20-12-11 21:46:10,-5.12,48.37,-14.32
20-12-11 21:48:10,-5.16,48.66,-14.29
20-12-11 21:50:10,-5.17,49.34,-14.13
20-12-11 21:52:10,-5.12,47.89,-14.44
20-12-11 21:54:10,-5.05,49.36,-14.02
20-12-11 21:56:10,-5.02,50.52,-13.70
20-12-11 21:58:10,-5.07,47.92,-14.39
20-12-11 22:00:10,-5.09,49.96,-13.90
20-12-11 22:02:10,-5.08,47.76,-14.44
20-12-11 22:04:10,-5.05,47.97,-14.37
20-12-11 22:06:10,-5.00,48.71,-14.13
20-12-11 22:08:10,-5.04,48.99,-14.10
20-12-11 22:10:10,-5.02,49.13,-14.04
20-12-11 22:12:10,-5.07,50.20,-13.82
20-12-11 22:14:10,-5.11,46.83,-14.71
20-12-11 22:16:10,-5.04,49.19,-14.05
20-12-11 22:18:10,-5.05,48.85,-14.14
20-12-11 22:20:10,-5.10,49.78,-13.95
20-12-11 22:22:10,-5.20,48.32,-14.42
20-12-11 22:24:10,-5.22,48.16,-14.46
20-12-11 22:26:10,-5.20,46.89,-14.78
20-12-11 22:28:10,-5.20,49.80,-14.05
20-12-11 22:30:10,-5.25,49.69,-14.12
20-12-11 22:32:10,-5.29,49.45,-14.21
20-12-11 22:34:10,-5.31,48.00,-14.59
20-12-11 22:36:10,-5.27,50.24,-14.00
20-12-11 22:38:10,-5.29,47.18,-14.78
20-12-11 22:40:10,-5.26,47.47,-14.68
20-12-11 22:42:10,-5.18,45.36,-15.16
20-12-11 22:44:10,-5.12,48.11,-14.39
20-12-11 22:46:10,-5.02,45.11,-15.08
20-12-11 22:48:10,-5.00,47.17,-14.52
20-12-11 22:50:10,-5.00,45.42,-14.98
20-12-11 22:52:10,-5.04,47.21,-14.55
20-12-11 22:54:10,-5.08,48.88,-14.16
20-12-11 22:56:10,-5.17,49.25,-14.15
20-12-11 22:58:10,-5.13,48.81,-14.22
20-12-11 23:00:10,-5.15,46.88,-14.73
20-12-11 23:02:10,-5.04,45.72,-14.94
20-12-11 23:04:10,-4.96,49.04,-14.01
20-12-11 23:06:10,-4.99,48.21,-14.24
20-12-11 23:08:10,-5.01,48.78,-14.12
20-12-11 23:10:10,-5.02,48.29,-14.25
20-12-11 23:12:10,-5.08,49.67,-13.96
20-12-11 23:14:10,-5.05,47.18,-14.57
20-12-11 23:16:10,-5.05,48.68,-14.19
20-12-11 23:18:10,-5.09,47.20,-14.59
20-12-11 23:20:10,-5.07,49.27,-14.05
20-12-11 23:22:10,-5.02,47.73,-14.40
20-12-11 23:24:10,-5.04,46.54,-14.72
20-12-11 23:26:10,-4.99,46.75,-14.62
20-12-11 23:28:10,-5.00,47.43,-14.45
20-12-11 23:30:10,-5.00,49.16,-14.02
20-12-11 23:32:10,-5.05,47.32,-14.53
20-12-11 23:34:10,-5.02,47.03,-14.57
20-12-11 23:36:10,-5.02,47.78,-14.38
20-12-11 23:38:10,-5.01,46.90,-14.60
20-12-11 23:40:10,-5.04,45.37,-15.03
20-12-11 23:42:10,-5.07,47.59,-14.47
20-12-11 23:44:10,-5.03,48.41,-14.23
20-12-11 23:46:10,-5.02,45.82,-14.89
20-12-11 23:48:10,-5.00,47.29,-14.49
20-12-11 23:50:10,-5.07,45.72,-14.96
20-12-11 23:52:10,-5.05,45.39,-15.03
20-12-11 23:54:10,-5.01,44.61,-15.20
20-12-11 23:56:10,-4.96,44.83,-15.10
20-12-11 23:58:10,-4.88,44.61,-15.09
20-12-12 00:00:10,-4.86,45.60,-14.80
20-12-12 00:02:10,-4.88,46.86,-14.49
20-12-12 00:04:10,-4.96,48.36,-14.18
20-12-12 00:06:10,-5.00,47.23,-14.50
20-12-12 00:08:10,-4.99,44.90,-15.11
20-12-12 00:10:10,-4.91,44.66,-15.10
20-12-12 00:12:10,-5.00,47.48,-14.44
20-12-12 00:14:10,-5.08,45.35,-15.06
20-12-12 00:16:10,-5.11,44.75,-15.25
20-12-12 00:18:10,-5.12,44.81,-15.25
20-12-12 00:20:10,-5.15,45.10,-15.20
20-12-12 00:22:10,-5.19,47.68,-14.57
20-12-12 00:24:10,-5.14,45.92,-14.97
20-12-12 00:26:10,-5.11,46.74,-14.73
20-12-12 00:28:10,-5.09,44.67,-15.26
20-12-12 00:30:10,-5.11,43.88,-15.49
20-12-12 00:32:10,-5.05,46.18,-14.83
20-12-12 00:34:10,-5.04,45.13,-15.09
20-12-12 00:36:10,-5.04,45.89,-14.89
20-12-12 00:38:10,-5.02,46.37,-14.75
20-12-12 00:40:10,-5.04,47.41,-14.50
20-12-12 00:42:10,-5.08,46.83,-14.68
20-12-12 00:44:10,-5.10,46.19,-14.86
20-12-12 00:46:10,-5.11,47.91,-14.43
20-12-12 00:48:10,-5.12,49.24,-14.11
20-12-12 00:50:10,-5.14,48.96,-14.20
20-12-12 00:52:10,-5.13,48.82,-14.22
20-12-12 00:54:10,-5.16,48.54,-14.32
20-12-12 00:56:10,-5.28,46.41,-14.97
20-12-12 00:58:10,-5.28,46.97,-14.83
20-12-12 01:00:10,-5.26,48.46,-14.43
20-12-12 01:02:10,-5.23,45.17,-15.25
20-12-12 01:04:10,-5.14,44.39,-15.38
20-12-12 01:06:10,-4.98,44.90,-15.10
20-12-12 01:08:10,-4.91,48.65,-14.06
20-12-12 01:10:10,-5.02,45.77,-14.90
20-12-12 01:12:10,-5.02,47.15,-14.54
20-12-12 01:14:10,-5.02,45.51,-14.97
20-12-12 01:16:10,-4.97,45.83,-14.84
20-12-12 01:18:10,-4.94,46.66,-14.59
20-12-12 01:20:10,-4.93,47.72,-14.31
20-12-12 01:22:10,-5.01,49.73,-13.89
20-12-12 01:24:10,-5.08,49.39,-14.03
20-12-12 01:26:10,-5.14,49.92,-13.96
20-12-12 01:28:10,-5.20,48.64,-14.33
20-12-12 01:30:10,-5.17,47.16,-14.68
20-12-12 01:32:10,-5.17,49.95,-13.98
20-12-12 01:34:10,-5.17,47.05,-14.71
20-12-12 01:36:10,-5.09,45.54,-15.03
20-12-12 01:38:10,-4.95,46.65,-14.60
20-12-12 01:40:10,-4.86,48.41,-14.08
20-12-12 01:42:10,-4.86,48.65,-14.02
20-12-12 01:44:10,-4.96,48.79,-14.07
20-12-12 01:46:10,-5.03,47.42,-14.48
20-12-12 01:48:10,-5.10,50.92,-13.68
20-12-12 01:50:10,-5.15,49.18,-14.15
20-12-12 01:52:10,-5.20,49.98,-14.00
20-12-12 01:54:10,-5.11,44.31,-15.37
20-12-12 01:56:10,-4.98,49.13,-14.00
20-12-12 01:58:10,-4.93,48.25,-14.17
20-12-12 02:00:10,-4.98,47.78,-14.34
20-12-12 02:02:10,-4.97,45.93,-14.81
20-12-12 02:04:10,-5.00,45.99,-14.83
20-12-12 02:06:10,-4.95,44.65,-15.13
20-12-12 02:08:10,-4.83,47.49,-14.28
20-12-12 02:10:10,-4.96,48.95,-14.03
20-12-12 02:12:10,-4.98,50.57,-13.65
20-12-12 02:14:10,-5.02,47.05,-14.57
20-12-12 02:16:10,-4.96,44.25,-15.25
20-12-12 02:18:10,-4.91,46.41,-14.64
20-12-12 02:20:10,-4.86,45.15,-14.92
20-12-12 02:22:10,-4.78,46.11,-14.59
20-12-12 02:24:10,-4.73,47.04,-14.31
20-12-12 02:26:10,-4.85,51.45,-13.32
20-12-12 02:28:10,-5.02,51.24,-13.53
20-12-12 02:30:10,-5.16,50.58,-13.82
20-12-12 02:32:10,-5.26,52.06,-13.56
20-12-12 02:34:10,-5.38,53.19,-13.40
20-12-12 02:36:10,-5.53,51.51,-13.94
20-12-12 02:38:10,-5.48,50.33,-14.18
20-12-12 02:40:10,-5.45,51.43,-13.89
20-12-12 02:42:10,-5.42,50.32,-14.12
20-12-12 02:44:10,-5.35,48.44,-14.52
20-12-12 02:46:10,-5.33,50.17,-14.08
20-12-12 02:48:10,-5.26,47.79,-14.60
20-12-12 02:50:10,-5.18,47.43,-14.62
20-12-12 02:52:10,-5.13,52.20,-13.40
20-12-12 02:54:10,-5.11,50.98,-13.67
20-12-12 02:56:10,-5.11,45.52,-15.05
20-12-12 02:58:10,-5.09,45.05,-15.15
20-12-12 03:00:10,-5.02,47.90,-14.35
20-12-12 03:02:10,-5.00,46.03,-14.81
20-12-12 03:04:10,-4.93,42.44,-15.73
20-12-12 03:06:10,-4.81,45.46,-14.79
20-12-12 03:08:10,-4.80,43.77,-15.24
20-12-12 03:10:10,-4.72,46.69,-14.39
20-12-12 03:12:10,-4.75,48.17,-14.04
20-12-12 03:14:10,-4.76,44.67,-14.96
20-12-12 03:16:10,-4.67,42.38,-15.51
20-12-12 03:18:10,-4.54,43.63,-15.04
20-12-12 03:20:10,-4.49,42.04,-15.44
20-12-12 03:22:10,-4.39,39.07,-16.23
20-12-12 03:24:10,-4.32,40.21,-15.83
20-12-12 03:26:10,-4.30,46.04,-14.17
20-12-12 03:28:10,-4.34,39.91,-15.93
20-12-12 03:30:10,-4.37,42.68,-15.15
20-12-12 03:32:10,-4.38,45.33,-14.43
20-12-12 03:34:10,-4.46,41.55,-15.56
20-12-12 03:36:10,-4.42,42.19,-15.34
20-12-12 03:38:10,-4.44,38.58,-16.43
20-12-12 03:40:10,-4.37,43.04,-15.05
20-12-12 03:42:10,-4.43,42.09,-15.38
20-12-12 03:44:10,-4.36,43.13,-15.01
20-12-12 03:46:10,-4.38,42.87,-15.11
20-12-12 03:48:10,-4.41,45.17,-14.50
20-12-12 03:50:10,-4.43,45.68,-14.39
20-12-12 03:52:10,-4.42,38.79,-16.34
20-12-12 03:54:10,-4.43,42.54,-15.25
20-12-12 03:56:10,-4.39,42.23,-15.30
20-12-12 03:58:10,-4.30,39.40,-16.05
20-12-12 04:00:10,-4.25,42.57,-15.07
20-12-12 04:02:10,-4.24,42.89,-14.97
20-12-12 04:04:10,-4.24,39.70,-15.90
20-12-12 04:06:10,-4.22,41.77,-15.27
20-12-12 04:08:10,-4.20,41.44,-15.35
20-12-12 04:10:10,-4.19,39.88,-15.80
20-12-12 04:12:10,-4.21,36.95,-16.73
20-12-12 04:14:10,-4.12,40.51,-15.55
20-12-12 04:16:10,-4.12,42.00,-15.12
20-12-12 04:18:10,-4.19,42.96,-14.90
20-12-12 04:20:10,-4.23,40.13,-15.76
20-12-12 04:22:10,-4.22,41.59,-15.32
20-12-12 04:24:10,-4.21,41.28,-15.40
20-12-12 04:26:10,-4.22,40.27,-15.71
20-12-12 04:28:10,-4.17,40.04,-15.74
20-12-12 04:30:10,-4.17,41.00,-15.46
20-12-12 04:32:10,-4.17,42.47,-15.03
20-12-12 04:34:10,-4.19,42.53,-15.03
20-12-12 04:36:10,-4.19,44.98,-14.35
20-12-12 04:38:10,-4.26,44.72,-14.49
20-12-12 04:40:10,-4.37,45.50,-14.38
20-12-12 04:42:10,-4.40,49.61,-13.35
20-12-12 04:44:10,-4.53,45.16,-14.61
20-12-12 04:46:10,-4.55,41.56,-15.64
20-12-12 04:48:10,-4.45,40.86,-15.75
20-12-12 04:50:10,-4.38,40.98,-15.65
20-12-12 04:52:10,-4.30,43.89,-14.75
20-12-12 04:54:10,-4.40,43.62,-14.92
20-12-12 04:56:10,-4.38,41.23,-15.58
20-12-12 04:58:10,-4.39,45.28,-14.45
20-12-12 05:00:10,-4.40,44.83,-14.58
20-12-12 05:02:10,-4.40,43.26,-15.02
20-12-12 05:04:10,-4.41,42.52,-15.23
20-12-12 05:06:10,-4.45,45.01,-14.59
20-12-12 05:08:10,-4.48,46.97,-14.09
20-12-12 05:10:10,-4.54,48.94,-13.64
20-12-12 05:12:10,-4.61,44.30,-14.92
20-12-12 05:14:10,-4.60,42.33,-15.46
20-12-12 05:16:10,-4.59,48.20,-13.88
20-12-12 05:18:10,-4.64,49.50,-13.60
20-12-12 05:20:10,-4.58,40.63,-15.94
20-12-12 05:22:10,-4.41,39.72,-16.05
20-12-12 05:24:10,-4.26,47.16,-13.84
20-12-12 05:26:10,-4.28,43.95,-14.72
20-12-12 05:28:10,-4.30,42.28,-15.20
20-12-12 05:30:10,-4.28,40.48,-15.71
20-12-12 05:32:10,-4.17,39.96,-15.77
20-12-12 05:34:10,-4.07,39.17,-15.91
20-12-12 05:36:10,-4.01,37.69,-16.32
20-12-12 05:38:10,-3.99,40.96,-15.31
20-12-12 05:40:10,-4.01,39.27,-15.83
20-12-12 05:42:10,-4.01,40.57,-15.44
20-12-12 05:44:10,-4.01,42.12,-14.99
20-12-12 05:46:10,-4.13,43.60,-14.68
20-12-12 05:48:10,-4.21,44.00,-14.63
20-12-12 05:50:10,-4.26,41.13,-15.50
20-12-12 05:52:10,-4.29,40.82,-15.62
20-12-12 05:54:10,-4.25,43.03,-14.94
20-12-12 05:56:10,-4.23,40.98,-15.51
20-12-12 05:58:10,-4.21,40.97,-15.50
20-12-12 06:00:10,-4.16,40.78,-15.51
20-12-12 06:02:10,-4.12,39.50,-15.86
20-12-12 06:04:10,-4.13,43.53,-14.70
20-12-12 06:06:10,-4.16,44.57,-14.44
20-12-12 06:08:10,-4.19,42.63,-15.00
20-12-12 06:10:10,-4.27,46.95,-13.90
20-12-12 06:12:10,-4.30,44.36,-14.63
20-12-12 06:14:10,-4.37,47.35,-13.89
20-12-12 06:16:10,-4.42,40.93,-15.70
